,index,year_month_data,year_month,year,month,avg_temperature,max_temperature,min_temperature
1662,22,2001-09-23,2001.09,2001,September,30,33,27
1663,23,2001-09-24,2001.09,2001,September,29,32,27
1664,24,2001-09-25,2001.09,2001,September,30,32,28
1665,25,2001-09-26,2001.09,2001,September,29,31,28
1666,26,2001-09-27,2001.09,2001,September,29,31,27
1667,27,2001-09-28,2001.09,2001,September,29,32,27
1668,28,2001-09-29,2001.09,2001,September,28,31,26
1669,29,2001-09-30,2001.09,2001,September,30,33,27
1670,0,2001-10-01,2001.10,2001,October,30,33,27
1671,1,2001-10-02,2001.10,2001,October,29,31,27
1672,2,2001-10-03,2001.10,2001,October,29,31,27
1673,3,2001-10-04,2001.10,2001,October,27,29,25
1674,4,2001-10-05,2001.10,2001,October,27,29,25
1675,5,2001-10-06,2001.10,2001,October,28,30,26
1676,6,2001-10-07,2001.10,2001,October,28,31,26
1677,7,2001-10-08,2001.10,2001,October,28,31,26
1678,8,2001-10-09,2001.10,2001,October,27,29,25
1679,9,2001-10-10,2001.10,2001,October,26,29,24
1680,10,2001-10-11,2001.10,2001,October,27,30,25
1681,11,2001-10-12,2001.10,2001,October,27,29,25
1682,12,2001-10-13,2001.10,2001,October,27,29,25
1683,13,2001-10-14,2001.10,2001,October,27,29,25
1684,14,2001-10-15,2001.10,2001,October,27,30,24
1685,15,2001-10-16,2001.10,2001,October,27,30,24
1686,16,2001-10-17,2001.10,2001,October,27,30,24
1687,17,2001-10-18,2001.10,2001,October,26,28,24
1688,18,2001-10-19,2001.10,2001,October,27,29,25
1689,19,2001-10-20,2001.10,2001,October,26,29,24
1690,20,2001-10-21,2001.10,2001,October,25,27,24
1691,21,2001-10-22,2001.10,2001,October,28,31,25
1692,22,2001-10-23,2001.10,2001,October,26,28,25
1693,23,2001-10-24,2001.10,2001,October,27,30,25
1694,24,2001-10-25,2001.10,2001,October,27,29,25
1695,25,2001-10-26,2001.10,2001,October,27,30,25
1696,26,2001-10-27,2001.10,2001,October,26,29,24
1697,27,2001-10-28,2001.10,2001,October,26,28,25
1698,28,2001-10-29,2001.10,2001,October,23,26,21
1699,29,2001-10-30,2001.10,2001,October,25,28,22
1700,30,2001-10-31,2001.10,2001,October,26,29,24
1701,0,2001-11-01,2001.11,2001,November,27,30,24
1702,1,2001-11-02,2001.11,2001,November,27,30,25
1703,2,2001-11-03,2001.11,2001,November,27,29,25
1704,3,2001-11-04,2001.11,2001,November,26,27,25
1705,4,2001-11-05,2001.11,2001,November,26,29,24
1706,5,2001-11-06,2001.11,2001,November,22,24,21
1707,6,2001-11-07,2001.11,2001,November,23,26,21
1708,7,2001-11-08,2001.11,2001,November,23,26,21
1709,8,2001-11-09,2001.11,2001,November,23,26,20
1710,9,2001-11-10,2001.11,2001,November,22,25,19
1711,10,2001-11-11,2001.11,2001,November,23,26,20
1712,11,2001-11-12,2001.11,2001,November,22,25,20
1713,12,2001-11-13,2001.11,2001,November,20,23,18
1714,13,2001-11-14,2001.11,2001,November,18,22,14
1715,14,2001-11-15,2001.11,2001,November,16,20,13
1716,15,2001-11-16,2001.11,2001,November,18,23,13
1717,16,2001-11-17,2001.11,2001,November,19,24,14
1718,17,2001-11-18,2001.11,2001,November,20,24,16
1719,18,2001-11-19,2001.11,2001,November,19,24,15
1720,19,2001-11-20,2001.11,2001,November,19,23,16
1721,20,2001-11-21,2001.11,2001,November,19,23,16
1722,21,2001-11-22,2001.11,2001,November,19,23,15
1723,22,2001-11-23,2001.11,2001,November,20,23,17
1724,23,2001-11-24,2001.11,2001,November,19,23,16
1725,24,2001-11-25,2001.11,2001,November,19,24,15
1726,25,2001-11-26,2001.11,2001,November,22,26,19
1727,26,2001-11-27,2001.11,2001,November,21,24,19
1728,27,2001-11-28,2001.11,2001,November,22,24,20
1729,28,2001-11-29,2001.11,2001,November,24,26,22
1730,29,2001-11-30,2001.11,2001,November,23,26,21
1731,0,2001-12-01,2001.12,2001,December,24,26,22
1732,1,2001-12-02,2001.12,2001,December,24,26,22
1733,2,2001-12-03,2001.12,2001,December,23,26,21
1734,3,2001-12-04,2001.12,2001,December,25,29,22
1735,4,2001-12-05,2001.12,2001,December,24,26,22
1736,5,2001-12-06,2001.12,2001,December,20,23,18
1737,6,2001-12-07,2001.12,2001,December,18,21,16
1738,7,2001-12-08,2001.12,2001,December,19,21,18
1739,8,2001-12-09,2001.12,2001,December,19,21,18
1740,9,2001-12-10,2001.12,2001,December,19,20,18
1741,10,2001-12-11,2001.12,2001,December,19,22,17
1742,11,2001-12-12,2001.12,2001,December,22,25,20
1743,12,2001-12-13,2001.12,2001,December,17,19,15
1744,13,2001-12-14,2001.12,2001,December,14,16,12
1745,14,2001-12-15,2001.12,2001,December,17,20,15
1746,15,2001-12-16,2001.12,2001,December,20,21,19
1747,16,2001-12-17,2001.12,2001,December,19,21,17
1748,17,2001-12-18,2001.12,2001,December,15,17,13
1749,18,2001-12-19,2001.12,2001,December,15,18,13
1750,19,2001-12-20,2001.12,2001,December,17,20,15
1751,20,2001-12-21,2001.12,2001,December,14,17,11
1752,21,2001-12-22,2001.12,2001,December,11,15,8
1753,22,2001-12-23,2001.12,2001,December,14,18,10
1754,23,2001-12-24,2001.12,2001,December,14,19,10
1755,24,2001-12-25,2001.12,2001,December,16,21,11
1756,25,2001-12-26,2001.12,2001,December,15,18,13
1757,26,2001-12-27,2001.12,2001,December,16,18,15
1758,27,2001-12-28,2001.12,2001,December,15,17,13
1759,28,2001-12-29,2001.12,2001,December,14,17,12
1760,29,2001-12-30,2001.12,2001,December,16,20,12
1761,30,2001-12-31,2001.12,2001,December,17,21,14
1762,0,2002-01-02,2002.01,2002,January,18,21,16
1763,1,2002-01-03,2002.01,2002,January,15,19,12
1764,2,2002-01-04,2002.01,2002,January,16,20,12
1765,3,2002-01-05,2002.01,2002,January,17,22,13
1766,4,2002-01-06,2002.01,2002,January,18,22,15
1767,5,2002-01-07,2002.01,2002,January,18,23,14
1768,6,2002-01-08,2002.01,2002,January,19,22,17
1769,7,2002-01-09,2002.01,2002,January,18,21,16
1770,8,2002-01-10,2002.01,2002,January,18,21,15
1771,9,2002-01-11,2002.01,2002,January,19,22,16
1772,10,2002-01-12,2002.01,2002,January,20,23,17
1773,11,2002-01-13,2002.01,2002,January,22,26,19
1774,12,2002-01-14,2002.01,2002,January,21,22,20
1775,13,2002-01-15,2002.01,2002,January,20,22,19
1776,14,2002-01-16,2002.01,2002,January,22,25,20
1777,15,2002-01-17,2002.01,2002,January,21,26,17
1778,16,2002-01-18,2002.01,2002,January,21,25,18
1779,17,2002-01-19,2002.01,2002,January,16,18,15
1780,18,2002-01-20,2002.01,2002,January,13,15,12
1781,19,2002-01-21,2002.01,2002,January,12,17,8
1782,20,2002-01-22,2002.01,2002,January,13,16,11
1783,21,2002-01-23,2002.01,2002,January,16,19,14
1784,22,2002-01-24,2002.01,2002,January,17,18,16
1785,23,2002-01-25,2002.01,2002,January,15,18,13
1786,24,2002-01-26,2002.01,2002,January,13,14,12
1787,25,2002-01-27,2002.01,2002,January,11,12,10
1788,26,2002-01-28,2002.01,2002,January,11,12,10
1789,27,2002-01-29,2002.01,2002,January,13,16,11
1790,28,2002-01-30,2002.01,2002,January,16,18,14
1791,29,2002-01-31,2002.01,2002,January,17,20,14
1792,0,2002-02-01,2002.02,2002,February,14,17,12
1793,1,2002-02-02,2002.02,2002,February,12,15,9
1794,2,2002-02-03,2002.02,2002,February,16,17,15
1795,3,2002-02-04,2002.02,2002,February,17,19,16
1796,4,2002-02-05,2002.02,2002,February,15,17,14
1797,5,2002-02-06,2002.02,2002,February,16,18,15
1798,6,2002-02-07,2002.02,2002,February,18,20,17
1799,7,2002-02-08,2002.02,2002,February,19,22,17
1800,8,2002-02-09,2002.02,2002,February,20,23,17
1801,9,2002-02-10,2002.02,2002,February,18,19,17
1802,10,2002-02-11,2002.02,2002,February,17,19,15
1803,11,2002-02-12,2002.02,2002,February,18,21,15
1804,12,2002-02-13,2002.02,2002,February,19,23,15
1805,13,2002-02-14,2002.02,2002,February,21,25,18
1806,14,2002-02-15,2002.02,2002,February,19,21,17
1807,15,2002-02-16,2002.02,2002,February,19,22,17
1808,16,2002-02-17,2002.02,2002,February,20,24,17
1809,17,2002-02-18,2002.02,2002,February,21,24,18
1810,18,2002-02-19,2002.02,2002,February,20,23,18
1811,19,2002-02-20,2002.02,2002,February,18,21,16
1812,20,2002-02-21,2002.02,2002,February,20,24,17
1813,21,2002-02-22,2002.02,2002,February,21,25,18
1814,22,2002-02-23,2002.02,2002,February,21,24,18
1815,23,2002-02-24,2002.02,2002,February,21,23,19
1816,24,2002-02-25,2002.02,2002,February,20,23,18
1817,25,2002-02-26,2002.02,2002,February,21,25,18
1818,26,2002-02-27,2002.02,2002,February,23,26,20
1819,27,2002-02-28,2002.02,2002,February,21,25,18
1820,0,2002-03-01,2002.03,2002,March,24,27,21
1821,1,2002-03-02,2002.03,2002,March,23,25,21
1822,2,2002-03-03,2002.03,2002,March,21,24,19
1823,3,2002-03-04,2002.03,2002,March,22,24,20
1824,4,2002-03-05,2002.03,2002,March,21,26,17
1825,5,2002-03-06,2002.03,2002,March,17,20,14
1826,6,2002-03-07,2002.03,2002,March,18,22,15
1827,7,2002-03-08,2002.03,2002,March,20,24,17
1828,8,2002-03-09,2002.03,2002,March,22,24,20
1829,9,2002-03-10,2002.03,2002,March,22,26,19
1830,10,2002-03-11,2002.03,2002,March,23,26,20
1831,11,2002-03-12,2002.03,2002,March,23,26,21
1832,12,2002-03-13,2002.03,2002,March,23,25,22
1833,13,2002-03-14,2002.03,2002,March,23,25,21
1834,14,2002-03-15,2002.03,2002,March,25,27,23
1835,15,2002-03-16,2002.03,2002,March,23,26,21
1836,16,2002-03-17,2002.03,2002,March,22,24,20
1837,17,2002-03-18,2002.03,2002,March,21,23,19
1838,18,2002-03-19,2002.03,2002,March,22,25,20
1839,19,2002-03-20,2002.03,2002,March,23,26,20
1840,20,2002-03-21,2002.03,2002,March,24,28,20
1841,21,2002-03-22,2002.03,2002,March,24,26,22
1842,22,2002-03-23,2002.03,2002,March,22,24,20
1843,23,2002-03-24,2002.03,2002,March,20,22,19
1844,24,2002-03-25,2002.03,2002,March,22,24,20
1845,25,2002-03-26,2002.03,2002,March,23,24,22
1846,26,2002-03-27,2002.03,2002,March,24,27,22
1847,27,2002-03-28,2002.03,2002,March,24,26,23
1848,28,2002-03-29,2002.03,2002,March,24,28,21
1849,29,2002-03-30,2002.03,2002,March,23,25,21
1850,30,2002-03-31,2002.03,2002,March,22,23,22
1851,0,2002-04-01,2002.04,2002,April,25,29,22
1852,1,2002-04-02,2002.04,2002,April,26,30,23
1853,2,2002-04-03,2002.04,2002,April,27,30,25
1854,3,2002-04-04,2002.04,2002,April,26,28,24
1855,4,2002-04-05,2002.04,2002,April,27,29,25
1856,5,2002-04-06,2002.04,2002,April,26,29,23
1857,6,2002-04-07,2002.04,2002,April,27,29,25
1858,7,2002-04-08,2002.04,2002,April,27,29,25
1859,8,2002-04-09,2002.04,2002,April,26,29,24
1860,9,2002-04-10,2002.04,2002,April,22,25,20
1861,10,2002-04-11,2002.04,2002,April,18,20,17
1862,11,2002-04-12,2002.04,2002,April,19,22,17
1863,12,2002-04-13,2002.04,2002,April,23,28,19
1864,13,2002-04-14,2002.04,2002,April,24,28,21
1865,14,2002-04-15,2002.04,2002,April,26,29,24
1866,15,2002-04-16,2002.04,2002,April,27,29,25
1867,16,2002-04-17,2002.04,2002,April,27,30,24
1868,17,2002-04-18,2002.04,2002,April,26,28,24
1869,18,2002-04-19,2002.04,2002,April,25,28,23
1870,19,2002-04-20,2002.04,2002,April,27,31,24
1871,20,2002-04-21,2002.04,2002,April,26,30,23
1872,21,2002-04-22,2002.04,2002,April,27,30,24
1873,22,2002-04-23,2002.04,2002,April,30,33,27
1874,23,2002-04-24,2002.04,2002,April,29,33,25
1875,24,2002-04-25,2002.04,2002,April,26,27,25
1876,25,2002-04-26,2002.04,2002,April,25,27,23
1877,26,2002-04-27,2002.04,2002,April,25,28,23
1878,27,2002-04-28,2002.04,2002,April,26,29,24
1879,28,2002-04-29,2002.04,2002,April,28,31,25
1880,29,2002-04-30,2002.04,2002,April,28,31,26
1881,0,2002-05-01,2002.05,2002,May,28,31,25
1882,1,2002-05-02,2002.05,2002,May,29,33,26
1883,2,2002-05-03,2002.05,2002,May,29,32,26
1884,3,2002-05-04,2002.05,2002,May,29,32,26
1885,4,2002-05-05,2002.05,2002,May,29,32,26
1886,5,2002-05-06,2002.05,2002,May,29,32,26
1887,6,2002-05-07,2002.05,2002,May,29,32,26
1888,7,2002-05-08,2002.05,2002,May,28,31,26
1889,8,2002-05-09,2002.05,2002,May,28,30,26
1890,9,2002-05-10,2002.05,2002,May,28,31,26
1891,10,2002-05-11,2002.05,2002,May,27,30,24
1892,11,2002-05-12,2002.05,2002,May,29,31,27
1893,12,2002-05-13,2002.05,2002,May,28,30,27
1894,13,2002-05-14,2002.05,2002,May,28,32,24
1895,14,2002-05-15,2002.05,2002,May,26,29,24
1896,15,2002-05-16,2002.05,2002,May,27,30,24
1897,16,2002-05-17,2002.05,2002,May,25,28,23
1898,17,2002-05-18,2002.05,2002,May,26,28,24
1899,18,2002-05-19,2002.05,2002,May,27,30,25
1900,19,2002-05-20,2002.05,2002,May,28,30,26
1901,20,2002-05-21,2002.05,2002,May,30,32,29
1902,21,2002-05-22,2002.05,2002,May,29,32,26
1903,22,2002-05-23,2002.05,2002,May,28,30,26
1904,23,2002-05-24,2002.05,2002,May,27,29,26
1905,24,2002-05-25,2002.05,2002,May,27,30,24
1906,25,2002-05-26,2002.05,2002,May,27,31,24
1907,26,2002-05-27,2002.05,2002,May,28,32,25
1908,27,2002-05-28,2002.05,2002,May,29,32,26
1909,28,2002-05-29,2002.05,2002,May,29,32,26
1910,29,2002-05-30,2002.05,2002,May,29,34,25
1911,30,2002-05-31,2002.05,2002,May,29,32,26
1912,0,2002-06-01,2002.06,2002,June,29,32,26
1913,1,2002-06-02,2002.06,2002,June,27,30,24
1914,2,2002-06-03,2002.06,2002,June,28,30,27
1915,3,2002-06-04,2002.06,2002,June,29,31,27
1916,4,2002-06-05,2002.06,2002,June,29,32,27
1917,5,2002-06-06,2002.06,2002,June,29,32,26
1918,6,2002-06-07,2002.06,2002,June,29,32,27
1919,7,2002-06-08,2002.06,2002,June,30,33,27
1920,8,2002-06-09,2002.06,2002,June,27,30,25
1921,9,2002-06-10,2002.06,2002,June,29,32,26
1922,10,2002-06-11,2002.06,2002,June,27,29,25
1923,11,2002-06-12,2002.06,2002,June,29,32,26
1924,12,2002-06-13,2002.06,2002,June,30,32,28
1925,13,2002-06-14,2002.06,2002,June,30,32,28
1926,14,2002-06-15,2002.06,2002,June,30,32,29
1927,15,2002-06-16,2002.06,2002,June,30,32,29
1928,16,2002-06-17,2002.06,2002,June,30,33,28
1929,17,2002-06-18,2002.06,2002,June,30,32,29
1930,18,2002-06-19,2002.06,2002,June,31,33,29
1931,19,2002-06-20,2002.06,2002,June,29,31,28
1932,20,2002-06-21,2002.06,2002,June,31,33,29
1933,21,2002-06-22,2002.06,2002,June,31,33,29
1934,22,2002-06-23,2002.06,2002,June,30,32,28
1935,23,2002-06-24,2002.06,2002,June,31,34,29
1936,24,2002-06-25,2002.06,2002,June,31,34,29
1937,25,2002-06-26,2002.06,2002,June,31,34,29
1938,26,2002-06-27,2002.06,2002,June,32,35,29
1939,27,2002-06-28,2002.06,2002,June,30,33,27
1940,28,2002-06-29,2002.06,2002,June,31,34,29
1941,29,2002-06-30,2002.06,2002,June,31,33,29
1942,0,2002-07-01,2002.07,2002,July,30,32,28
1943,1,2002-07-02,2002.07,2002,July,28,32,25
1944,2,2002-07-03,2002.07,2002,July,30,33,27
1945,3,2002-07-04,2002.07,2002,July,30,33,28
1946,4,2002-07-05,2002.07,2002,July,30,34,27
1947,5,2002-07-06,2002.07,2002,July,29,32,27
1948,6,2002-07-07,2002.07,2002,July,29,31,27
1949,7,2002-07-08,2002.07,2002,July,29,32,26
1950,8,2002-07-09,2002.07,2002,July,29,32,27
1951,9,2002-07-10,2002.07,2002,July,30,34,27
1952,10,2002-07-11,2002.07,2002,July,31,34,28
1953,11,2002-07-12,2002.07,2002,July,31,34,28
1954,12,2002-07-13,2002.07,2002,July,31,34,29
1955,13,2002-07-14,2002.07,2002,July,31,34,28
1956,14,2002-07-15,2002.07,2002,July,32,35,29
1957,15,2002-07-16,2002.07,2002,July,28,30,27
1958,16,2002-07-17,2002.07,2002,July,29,32,27
1959,17,2002-07-18,2002.07,2002,July,30,32,29
1960,18,2002-07-19,2002.07,2002,July,30,31,29
1961,19,2002-07-20,2002.07,2002,July,30,32,29
1962,20,2002-07-21,2002.07,2002,July,30,33,28
1963,21,2002-07-22,2002.07,2002,July,29,31,27
1964,22,2002-07-23,2002.07,2002,July,29,31,27
1965,23,2002-07-24,2002.07,2002,July,29,32,27
1966,24,2002-07-25,2002.07,2002,July,30,33,28
1967,25,2002-07-26,2002.07,2002,July,29,31,27
1968,26,2002-07-27,2002.07,2002,July,28,29,27
1969,27,2002-07-28,2002.07,2002,July,28,31,26
1970,28,2002-07-29,2002.07,2002,July,27,30,24
1971,29,2002-07-30,2002.07,2002,July,28,30,27
1972,30,2002-07-31,2002.07,2002,July,28,30,26
1973,0,2002-08-01,2002.08,2002,August,30,34,26
1974,1,2002-08-02,2002.08,2002,August,27,31,24
1975,2,2002-08-03,2002.08,2002,August,28,31,26
1976,3,2002-08-04,2002.08,2002,August,29,31,27
1977,4,2002-08-05,2002.08,2002,August,28,30,26
1978,5,2002-08-06,2002.08,2002,August,27,29,25
1979,6,2002-08-07,2002.08,2002,August,30,32,28
1980,7,2002-08-08,2002.08,2002,August,28,30,26
1981,8,2002-08-09,2002.08,2002,August,26,29,24
1982,9,2002-08-10,2002.08,2002,August,27,30,25
1983,10,2002-08-11,2002.08,2002,August,29,32,27
1984,11,2002-08-12,2002.08,2002,August,29,32,27
1985,12,2002-08-13,2002.08,2002,August,29,32,27
1986,13,2002-08-14,2002.08,2002,August,30,33,27
1987,14,2002-08-15,2002.08,2002,August,30,34,27
1988,15,2002-08-16,2002.08,2002,August,31,34,28
1989,16,2002-08-17,2002.08,2002,August,31,34,29
1990,17,2002-08-18,2002.08,2002,August,27,29,26
1991,18,2002-08-19,2002.08,2002,August,28,30,26
1992,19,2002-08-20,2002.08,2002,August,29,31,27
1993,20,2002-08-21,2002.08,2002,August,30,32,28
1994,21,2002-08-22,2002.08,2002,August,29,32,26
1995,22,2002-08-23,2002.08,2002,August,30,33,27
1996,23,2002-08-24,2002.08,2002,August,30,33,27
1997,24,2002-08-25,2002.08,2002,August,30,33,28
1998,25,2002-08-26,2002.08,2002,August,31,34,28
1999,26,2002-08-27,2002.08,2002,August,31,34,28
2000,27,2002-08-28,2002.08,2002,August,30,34,27
2001,28,2002-08-29,2002.08,2002,August,31,35,27
2002,29,2002-08-30,2002.08,2002,August,31,34,29
2003,30,2002-08-31,2002.08,2002,August,31,34,28
2004,0,2002-09-01,2002.09,2002,September,30,34,27
2005,1,2002-09-02,2002.09,2002,September,30,33,28
2006,2,2002-09-03,2002.09,2002,September,29,32,26
2007,3,2002-09-04,2002.09,2002,September,28,32,25
2008,4,2002-09-05,2002.09,2002,September,30,34,26
2009,5,2002-09-06,2002.09,2002,September,30,33,27
2010,6,2002-09-07,2002.09,2002,September,30,33,27
2011,7,2002-09-08,2002.09,2002,September,28,31,26
2012,8,2002-09-09,2002.09,2002,September,28,32,25
2013,9,2002-09-10,2002.09,2002,September,29,32,27
2014,10,2002-09-11,2002.09,2002,September,26,28,25
2015,11,2002-09-12,2002.09,2002,September,26,28,24
2016,12,2002-09-13,2002.09,2002,September,28,30,26
2017,13,2002-09-14,2002.09,2002,September,27,28,26
2018,14,2002-09-15,2002.09,2002,September,25,27,24
2019,15,2002-09-16,2002.09,2002,September,25,28,23
2020,16,2002-09-17,2002.09,2002,September,24,26,23
2021,17,2002-09-18,2002.09,2002,September,28,32,25
2022,18,2002-09-19,2002.09,2002,September,30,33,27
2023,19,2002-09-20,2002.09,2002,September,29,32,27
2024,20,2002-09-21,2002.09,2002,September,29,31,27
2025,21,2002-09-22,2002.09,2002,September,26,28,24
2026,22,2002-09-23,2002.09,2002,September,27,29,25
2027,23,2002-09-24,2002.09,2002,September,25,28,23
2028,24,2002-09-25,2002.09,2002,September,25,26,24
2029,25,2002-09-26,2002.09,2002,September,28,30,26
2030,26,2002-09-27,2002.09,2002,September,28,31,26
2031,27,2002-09-28,2002.09,2002,September,29,31,27
2032,28,2002-09-29,2002.09,2002,September,26,28,25
2033,29,2002-09-30,2002.09,2002,September,26,28,25
2034,0,2002-10-01,2002.10,2002,October,25,26,24
2035,1,2002-10-02,2002.10,2002,October,26,29,24
2036,2,2002-10-03,2002.10,2002,October,28,30,26
2037,3,2002-10-04,2002.10,2002,October,28,31,26
2038,4,2002-10-05,2002.10,2002,October,28,31,26
2039,5,2002-10-06,2002.10,2002,October,25,27,24
2040,6,2002-10-07,2002.10,2002,October,25,26,24
2041,7,2002-10-08,2002.10,2002,October,25,29,22
2042,8,2002-10-09,2002.10,2002,October,23,27,20
2043,9,2002-10-10,2002.10,2002,October,24,28,21
2044,10,2002-10-11,2002.10,2002,October,26,29,23
2045,11,2002-10-12,2002.10,2002,October,27,30,25
2046,12,2002-10-13,2002.10,2002,October,28,30,26
2047,13,2002-10-14,2002.10,2002,October,28,31,25
2048,14,2002-10-15,2002.10,2002,October,27,31,24
2049,15,2002-10-16,2002.10,2002,October,27,30,25
2050,16,2002-10-17,2002.10,2002,October,27,29,26
2051,17,2002-10-18,2002.10,2002,October,28,31,26
2052,18,2002-10-19,2002.10,2002,October,28,31,26
2053,19,2002-10-20,2002.10,2002,October,28,31,26
2054,20,2002-10-21,2002.10,2002,October,25,28,22
2055,21,2002-10-22,2002.10,2002,October,21,23,20
2056,22,2002-10-23,2002.10,2002,October,20,21,19
2057,23,2002-10-24,2002.10,2002,October,21,24,18
2058,24,2002-10-25,2002.10,2002,October,25,29,22
2059,25,2002-10-26,2002.10,2002,October,26,28,24
2060,26,2002-10-27,2002.10,2002,October,24,26,22
2061,27,2002-10-28,2002.10,2002,October,25,26,24
2062,28,2002-10-29,2002.10,2002,October,26,27,25
2063,29,2002-10-30,2002.10,2002,October,23,25,21
2064,30,2002-10-31,2002.10,2002,October,22,24,21
2065,0,2002-11-01,2002.11,2002,November,23,26,21
2066,1,2002-11-02,2002.11,2002,November,22,24,20
2067,2,2002-11-03,2002.11,2002,November,21,25,18
2068,3,2002-11-04,2002.11,2002,November,20,23,18
2069,4,2002-11-05,2002.11,2002,November,21,25,17
2070,5,2002-11-06,2002.11,2002,November,22,25,20
2071,6,2002-11-07,2002.11,2002,November,23,27,19
2072,7,2002-11-08,2002.11,2002,November,23,27,20
2073,8,2002-11-09,2002.11,2002,November,23,26,21
2074,9,2002-11-10,2002.11,2002,November,24,27,21
2075,10,2002-11-11,2002.11,2002,November,25,27,23
2076,11,2002-11-12,2002.11,2002,November,25,28,22
2077,12,2002-11-13,2002.11,2002,November,25,29,22
2078,13,2002-11-14,2002.11,2002,November,25,28,23
2079,14,2002-11-15,2002.11,2002,November,25,29,21
2080,15,2002-11-16,2002.11,2002,November,19,21,18
2081,16,2002-11-17,2002.11,2002,November,19,22,17
2082,17,2002-11-18,2002.11,2002,November,20,22,19
2083,18,2002-11-19,2002.11,2002,November,20,22,18
2084,19,2002-11-20,2002.11,2002,November,21,23,19
2085,20,2002-11-21,2002.11,2002,November,22,24,21
2086,21,2002-11-22,2002.11,2002,November,19,22,17
2087,22,2002-11-23,2002.11,2002,November,19,22,17
2088,23,2002-11-24,2002.11,2002,November,21,24,18
2089,24,2002-11-25,2002.11,2002,November,18,21,16
2090,25,2002-11-26,2002.11,2002,November,18,21,16
2091,26,2002-11-27,2002.11,2002,November,19,21,18
2092,27,2002-11-28,2002.11,2002,November,17,20,15
2093,28,2002-11-29,2002.11,2002,November,20,23,18
2094,29,2002-11-30,2002.11,2002,November,21,22,20
2095,0,2002-12-01,2002.12,2002,December,21,23,20
2096,1,2002-12-02,2002.12,2002,December,22,24,21
2097,2,2002-12-03,2002.12,2002,December,25,28,22
2098,3,2002-12-04,2002.12,2002,December,23,25,21
2099,4,2002-12-05,2002.12,2002,December,25,27,23
2100,5,2002-12-06,2002.12,2002,December,26,29,23
2101,6,2002-12-07,2002.12,2002,December,26,29,24
2102,7,2002-12-08,2002.12,2002,December,16,21,12
2103,8,2002-12-09,2002.12,2002,December,13,16,10
2104,9,2002-12-10,2002.12,2002,December,16,19,13
2105,10,2002-12-11,2002.12,2002,December,15,18,13
2106,11,2002-12-12,2002.12,2002,December,16,20,12
2107,12,2002-12-13,2002.12,2002,December,15,19,12
2108,13,2002-12-14,2002.12,2002,December,18,21,16
2109,14,2002-12-15,2002.12,2002,December,21,24,18
2110,15,2002-12-16,2002.12,2002,December,22,25,20
2111,16,2002-12-17,2002.12,2002,December,22,24,20
2112,17,2002-12-18,2002.12,2002,December,22,24,21
2113,18,2002-12-19,2002.12,2002,December,23,26,20
2114,19,2002-12-20,2002.12,2002,December,19,21,18
2115,20,2002-12-21,2002.12,2002,December,19,21,17
2116,21,2002-12-22,2002.12,2002,December,18,20,16
2117,22,2002-12-23,2002.12,2002,December,19,21,17
2118,23,2002-12-24,2002.12,2002,December,18,20,16
2119,24,2002-12-25,2002.12,2002,December,17,19,15
2120,25,2002-12-26,2002.12,2002,December,11,15,7
2121,26,2002-12-27,2002.12,2002,December,7,8,6
2122,27,2002-12-28,2002.12,2002,December,10,13,7
2123,28,2002-12-29,2002.12,2002,December,13,15,11
2124,29,2002-12-30,2002.12,2002,December,15,17,13
2125,30,2002-12-31,2002.12,2002,December,14,16,12
2126,0,2003-01-01,2003.01,2003,January,15,17,14
2127,1,2003-01-02,2003.01,2003,January,17,19,16
2128,2,2003-01-03,2003.01,2003,January,14,18,11
2129,3,2003-01-04,2003.01,2003,January,15,19,11
2130,4,2003-01-05,2003.01,2003,January,15,18,13
2131,5,2003-01-06,2003.01,2003,January,11,15,7
2132,6,2003-01-07,2003.01,2003,January,10,13,8
2133,7,2003-01-08,2003.01,2003,January,12,17,8
2134,8,2003-01-09,2003.01,2003,January,13,17,10
2135,9,2003-01-10,2003.01,2003,January,14,16,12
2136,10,2003-01-11,2003.01,2003,January,14,17,11
2137,11,2003-01-12,2003.01,2003,January,14,18,10
2138,12,2003-01-13,2003.01,2003,January,15,20,10
2139,13,2003-01-14,2003.01,2003,January,16,21,12
2140,14,2003-01-15,2003.01,2003,January,18,21,16
2141,15,2003-01-16,2003.01,2003,January,17,19,15
2142,16,2003-01-17,2003.01,2003,January,17,22,13
2143,17,2003-01-18,2003.01,2003,January,19,24,14
2144,18,2003-01-19,2003.01,2003,January,18,23,14
2145,19,2003-01-20,2003.01,2003,January,19,22,17
2146,20,2003-01-21,2003.01,2003,January,18,21,16
2147,21,2003-01-22,2003.01,2003,January,17,21,14
2148,22,2003-01-23,2003.01,2003,January,18,20,17
2149,23,2003-01-24,2003.01,2003,January,17,18,16
2150,24,2003-01-25,2003.01,2003,January,20,23,17
2151,25,2003-01-26,2003.01,2003,January,22,25,19
2152,26,2003-01-27,2003.01,2003,January,16,21,12
2153,27,2003-01-28,2003.01,2003,January,13,16,11
2154,28,2003-01-29,2003.01,2003,January,15,19,12
2155,29,2003-01-30,2003.01,2003,January,17,19,16
2156,30,2003-01-31,2003.01,2003,January,19,22,17
2157,0,2003-02-01,2003.02,2003,February,19,22,16
2158,1,2003-02-02,2003.02,2003,February,15,17,14
2159,2,2003-02-03,2003.02,2003,February,15,16,14
